userid,track,artist,genre,city,time,day
F377ADD3,lady_hear_me_tonight,modjo,electronic,springfield,13:26:40,monday
5EB4BC85,dorilla_in_tempe_rv_709_act_ii_scene_11_si_beva_si_danzi_si_canti,diego_fasolis,classical,shelbyville,21:19:51,wednesday
30003D62,last_christmas,chiramisezu,jpop,shelbyville,21:49:08,wednesday
DEC74CCD,kiss,bliss,pop,springfield,08:46:33,friday
E88E5CBB,strangers_we_ve_become,josie,dance,springfield,14:39:12,wednesday
2A2B5961,down_the_road,c2c,electronic,springfield,20:17:28,wednesday
3029650C,safari,serena,pop,springfield,09:40:53,monday
1EE0C473,radio,musiq_soulchild,rnb,shelbyville,14:56:27,wednesday
64E0FB16,rhythm_is_gonna_get_you,unknown,pop,shelbyville,21:27:38,monday
7EEB8804,trophy,iamddb,hiphop,springfield,21:38:35,friday
D1B2C42D,love_you_tool,mihaylove,electronic,shelbyville,08:42:58,wednesday
22879B11,yo_ho_ho_and_a_bottle_of_rum,the_hollywood_singers_orchestra,soundtrack,springfield,08:34:11,wednesday
95DF0775,die_schone_magelone_op_33_iii_sind_es_schmerzen_sind_es_freuden_andante,john_chest,classical,springfield,09:56:11,friday
6BD07401,free,dj_quicksilver,dance,shelbyville,08:45:15,friday
24C7E032,the_woods,hollow_coves,folk,shelbyville,20:27:37,friday
76E06E09,red,elbow,indie,shelbyville,21:09:08,wednesday
8DDE607A,reel_n_roll,rawlins_cross,folkrock,springfield,14:32:30,friday
55F39BDD,level_up,kodie_shane,rap,shelbyville,08:16:10,friday
3DC96848,piano_concerto_no_1_op_23_i_allegro_non_troppo_e_molto_maestoso,alexis_weissenberg_herbert_von_karajan_orchestre_de_paris,classical,shelbyville,20:36:11,wednesday
2D8EDF58,original_go_getter_rock,unknown,rusrap,springfield,09:49:18,friday
DF4F7514,testify,unknown,rock,shelbyville,14:12:14,friday
CE3AA62D,commander,kelly_rowland,dance,shelbyville,08:38:30,monday
7176080E,ave_maria_caccini,argishty_duduk,caucasian,springfield,21:27:03,monday
4637F25F,waka_waka,tribute_band,pop,springfield,08:55:27,friday
57941A09,indah,krisna,pop,springfield,13:01:32,wednesday
593D3428,light_of_day,tommy_stinson,rock,springfield,20:06:02,wednesday
525C04A5,o_del_mio_dolce_ardor,ramon_vargas,classical,springfield,21:19:42,monday
9F87255E,meltdown,veeresh_and_the_humaniversity_sound,new,springfield,13:37:03,wednesday
50E592A9,no_pasaran_pt_2,santiz,rusrap,shelbyville,13:26:35,wednesday
AADDC1E4,loungin,aso,hiphop,springfield,13:04:28,friday
4B765C29,panorama,naymada,ruspop,springfield,21:07:00,friday
E8095EE0,the_road_to_your_heart,shannon_janssen,new,springfield,08:08:18,wednesday
8E41D369,bolivia_leno_verde_cacharpaya_del_indio_duda_quisiera_un_punal,peru_latino,latin,springfield,13:11:07,monday
2BF50EE0,haim_beseret,hatikva_6,reggae,springfield,13:08:14,friday
4B5E6B8E,manic_depression,unknown,rock,shelbyville,20:42:35,monday
EAB79DF3,vieni_da_me,le_vibrazioni,pop,springfield,09:57:13,friday
DA7EB1F1,blue_monday,flunk,film,springfield,13:30:55,wednesday
FBBFCE8C,bed_of_nails,wild_beasts,alternative,springfield,21:26:59,wednesday
F0A74C07,do_it_or_die,die_mannequin,rock,springfield,09:29:11,friday
4D54640C,drop_it_low,dj_snypayush,reggae,springfield,13:38:37,monday
B43DE0C6,daylight_slaving,from_autumn_to_ashes,posthardcore,shelbyville,14:49:24,monday
C9A547B5,saturns_ring,unknown,dubstep,springfield,14:05:36,friday
D3732029,dip,nicki_minaj,rap,shelbyville,08:36:25,friday
9D77B7E4,joseline_ou_bel,bachata_haiti,world,springfield,20:26:46,wednesday
20F3C50,for_free,dj_khaled,folk,springfield,13:24:12,monday
B5496034,the_bandit_manchot,freddie_meyer,miscellaneous,springfield,20:27:50,friday
AA286256,giulia,dj_lhasa,dance,springfield,09:14:31,wednesday
DCE38F59,runway_feat_bones_j_hook_lecture_lingo,grind_mode_affiliates,hiphop,springfield,20:05:28,monday
A7AEC306,my_guitar,unknown,dance,springfield,14:57:46,friday
5217FD66,feel_my_soul,jonas_aden,dance,shelbyville,14:15:50,friday
A76918B9,the_sun_in_my_life,4th_dimension,rock,springfield,21:54:03,monday
22FE46B0,hava_nagila,preburger_klezmer_band,world,springfield,21:54:23,wednesday
4EB52E4A,brand,kartvelli,ruspop,shelbyville,13:09:41,friday
521F9F79,rin_rin_hi_hi,hashiguchikanaderiya_hugs_the_super_ball,world,springfield,21:46:24,friday
AABAC8D9,christmas_and_you,dave_king_and_his_orchestra,holiday,springfield,21:27:27,wednesday
BA82722B,love_is_just_a_way_to_die,i_am_strikes,rock,shelbyville,20:54:15,friday
8535B2C7,rock_paper_scissors,omp_allstars,folk,shelbyville,20:28:46,monday
9A3A6E15,hard_nut,dj_ogi,hardtechno,shelbyville,21:25:10,friday
84AF5C1B,forever_in_time,tim_mcmorris,pop,springfield,14:06:07,wednesday
5A56312A,psychotic_reaction,count_five,soundtrack,shelbyville,13:12:17,monday
71EB1C66,honestly,hot_chelle_rae,pop,springfield,20:00:55,wednesday
9E93430B,break_dance,lord_kitchener,world,springfield,14:13:40,monday
9CDD2E7B,still_smiling,unknown,rock,springfield,14:06:15,friday
9A242916,like_cement,kill_the_thrill,rock,shelbyville,08:55:33,friday
B2A54158,bluebird,one_self,electronic,shelbyville,09:37:24,monday
9CA5BB3,chopin_nocturne_no_7_in_c_sharp_minor_op_27_no_1,claudio_arrau,classical,springfield,20:30:49,friday
93EE6427,against_the_wind,the_highwaymen,country,springfield,20:00:40,friday
202FAF53,hey_ya_you,the_elwins,indie,shelbyville,20:21:42,wednesday
BE756801,instant_replay,dan_hartman,rock,springfield,09:11:36,friday
20357B55,for_the_good_times,ray_price,country,springfield,13:39:00,wednesday
2A294583,wolves,8_graves,urban,springfield,13:26:01,monday
12DB60E6,nun_komm_der_heiden_heiland_bwv_661,andrew_arthur,classical,springfield,09:56:24,friday
7DF42BC5,rockerfella,unknown,sport,shelbyville,13:55:53,wednesday
191A0543,inni_mnih,mashrou_leila,world,springfield,13:03:02,wednesday
6F44A9F0,cafe,yasmine_hamdan_feat_acid_arab,electronic,springfield,09:29:11,monday
993207BF,hello,kidz_bop_kids,children,springfield,08:35:23,monday
331BFCE5,satan_s_hollow,panzer,extrememetal,springfield,21:20:53,monday
6B799FBC,eba,tamaley,world,springfield,21:45:47,monday
6C49FAEE,love_ride,huun_huur_tu,dance,springfield,20:59:07,friday
9375A2F9,keep_on_moving,unknown,reggae,shelbyville,08:42:42,wednesday
A626C784,texas,magic_man,alternative,springfield,09:36:22,wednesday
C1D1376E,stay,technicolour,dance,springfield,14:09:07,monday
B82CE04,who_do_you_love,quicksilver_messenger_service,rock,shelbyville,14:35:35,monday
4286FE10,tourists,porcelain_concrete,rock,shelbyville,21:59:41,monday
935095AB,johnny_cash_vs_the_space_coyote,nevea_tears,posthardcore,shelbyville,20:42:41,friday
F83579DF,fireflies,sam_tsui,pop,springfield,08:28:59,wednesday
DB097F6E,take_from_the_rich_london_citylove,mark_boulle,pop,springfield,13:50:57,wednesday
AED2B22F,song_of_solomon,unknown,electronic,springfield,21:54:21,monday
2C98BE5B,she_nous,johnny_sonny,house,springfield,21:01:42,monday
468B364C,i_may_not_feel_the_same_feat_kurrect,k_drama,hiphop,springfield,13:21:57,friday
4510457E,my_december,unknown,dance,springfield,21:28:00,friday
3A381848,sky,alta_marea,folk,shelbyville,21:17:06,wednesday
15AFBA40,hells_bells,chris_fielding_serkan_denizer,electronic,springfield,14:33:36,wednesday
D733CA24,freaks_in_d_pressure,flo_von,dance,springfield,10:00:08,monday
E731B753,i_want_you_to_know,groove_committee,dance,springfield,20:41:40,monday
370ABE24,mountain_made_of_stone,indica,pop,springfield,21:17:05,friday
5188DFDB,trouble,memorecks,electronic,springfield,13:32:24,friday
5C386C5F,forget_me_nots,patrice_rushen,jazz,springfield,08:19:04,monday
FAD28E38,ave_maria_caccini,argishty_duduk,caucasian,springfield,14:48:13,wednesday
3FFD7521,destination_calabria,dirty_dance,pop,springfield,21:24:23,monday
D36AEB6B,this_is_me,operacion_triunfo_2018,pop,springfield,20:28:35,friday
A3946E89,sad_and_bored,bulow,pop,springfield,08:09:41,friday
6038A8C3,ryhthm_is_a_dancer,killerpunkers,dance,springfield,09:14:05,friday
A01098AF,times,ease_taste_feat_no_no_no_yes,triphop,shelbyville,13:03:24,wednesday
C626DFDA,unviled_ghostly_shadows,darkness_enshroud,metal,shelbyville,21:54:16,friday
AAF4C06C,the_four_seasons_no_2_in_g_minor_summer_iii_presto,vienna_state_opera_orchestra,classical,springfield,20:31:34,friday
93418B2A,outro,the_rep,hiphop,springfield,09:00:22,wednesday
D0E7521D,knock_the_lights_out,aranda,rock,springfield,09:54:25,friday
618A5D1E,auld_lang_syne,chris_mann,pop,springfield,13:53:46,friday
DCE3188F,can_t_stop_the_classics,royal_philharmonic_orchestra_conducted_by_louis_clark,classical,springfield,15:00:30,friday
5080FB01,you_and_me_switzerland,takasa,pop,springfield,13:45:04,friday
81F864CF,i_ve_gotta_be_me,ryan_tedder,pop,shelbyville,21:28:05,monday
12D96EAC,song_for_ruth,kyle_eastwood,smooth,shelbyville,14:42:35,monday
2216E6E0,mama_me_lo_conto,unknown,latin,shelbyville,21:06:25,friday
B26569C2,parle_pas_francais,trazom,dance,shelbyville,09:07:08,friday
B6F6212B,piano_concerto_no_2_in_b_flat_op_19_i_allegro_con_brio,unknown,classical,springfield,13:31:00,friday
BD9360CF,mama_soul,the_super_supers,alternative,shelbyville,08:23:31,monday
CDAAB282,khachaturian_masquerade_suite_waltz,armenian_philharmonic_orchestra,classical,springfield,14:05:48,monday
BCBA24D0,hey_hey,the_planet_smashers,punk,springfield,20:02:47,monday
ECD84D2,shalakho_shalaxo,nersik_stepanyan,world,springfield,08:08:42,friday
FB734BB,a_consuming_fire,simage,dance,springfield,08:21:03,monday
577DBC13,so_long,malfa,ruspop,springfield,14:25:57,monday
5967D3B1,under_my_thumb,pentagram,metal,springfield,08:46:24,friday
D26C6CDD,fortress,sabella,pop,shelbyville,21:07:16,friday
966B5148,this_is_what_i_like_about_you_iroha_miki_gumi_luka,vocalekt_visions,world,springfield,20:14:37,friday
DB6BD11D,o_amor,sangre_de_muerdago,rock,springfield,21:17:55,monday
435D4A69,little_babylon,polina,dance,springfield,21:20:51,monday
654FCBA1,indian_summer,ryan_farish,spiritual,springfield,20:45:44,monday
A66F88,clouds,sammy_brown,rock,shelbyville,08:48:08,wednesday
FF7951D8,two_princes,spin_doctors,pop,shelbyville,08:08:46,wednesday
DC79BF9B,car_tribute_and_funeral,timothy_williams,film,shelbyville,13:54:37,friday
801AEFA3,oracle_horoscope,madeira,indie,springfield,21:03:53,monday
8929F154,defender,simian_mobile_disco_feat_deep_throat_choir_jas_shaw,dance,springfield,20:35:12,friday
8553904E,where_i_end_and_you_begin,night_drive,electronic,springfield,13:57:38,monday
452AAFC9,brand,kartvelli,ruspop,springfield,13:26:41,friday
813D6B7A,noch_nicht_tot,panik,rock,springfield,20:34:27,monday
1FEDF178,quiet_anger,blind_ego,rock,springfield,20:09:05,monday
3A64FD73,dreaming_out_loud,the_solarburst,rusrock,springfield,13:00:23,wednesday
8E7E7B59,so_wild,blow_jones,rock,springfield,14:20:59,friday
C3F912B8,go,unknown,rusrap,springfield,08:43:06,wednesday
AF916B6F,living_in_dreams,dominic_howard,rock,springfield,09:52:18,wednesday
AA22875E,the_park,jan_a_p_kaczmarek,film,springfield,09:55:26,friday
4FAE1B46,ghost,badflower,alternative,springfield,08:08:37,friday
E07EA60A,the_money,original_radio_cast,soundtrack,shelbyville,13:38:12,monday
2756FA38,don_t_feed_the_toadstools,yggdrasil,downtempo,shelbyville,20:46:16,friday
54750928,something,lounge_aura,easy,springfield,09:51:11,wednesday
44A66071,i_don_t_smoke,matias_aguayo,electronic,shelbyville,21:28:04,friday
7F24931F,long_time_to_wait,dr,electronic,shelbyville,20:00:42,friday
DCAD4D35,refreshing_rain,zen_meditation_and_natural_white_noise_and_new_age,new,shelbyville,21:30:30,friday
D930EB69,get_down,amplify_dot,hiphop,springfield,20:45:43,friday
1EF83655,tell_me,sara_landry,tech,shelbyville,14:45:28,wednesday
ED381EC2,grillz,dj_butcher_aus,electronic,springfield,21:32:22,wednesday
3F85F7D7,come_on_eileen,unknown,pop,springfield,08:05:49,friday
8AF03A57,the_progress,kromestar,dubstep,shelbyville,09:22:13,wednesday
8C4A0FEE,skyfall_2012_8_bit_computer_game_styled_theme,8_bit_movies,electronic,shelbyville,09:54:15,wednesday
FDC4B273,a_lonely_strain,apocryphos_atrium_carceri_kammarheit,electronic,springfield,09:24:01,monday
AE209DE1,how_you_want_it,painted_man,urban,shelbyville,13:50:33,friday
A7131036,je_t_aime,anthony_ventura,other,springfield,14:20:39,friday
AD77700B,sphere,technimatic,dance,shelbyville,08:57:50,monday
9C468849,le_petit_train,raphael,pop,shelbyville,20:47:52,wednesday
91040DE0,ram_jaane,udit_narayan,bollywood,springfield,21:57:56,monday
AFA858AA,hi_izuru_style,force_of_nature,soundtrack,springfield,09:13:07,monday
AFECBB05,drama,unknown,electronic,springfield,21:15:51,monday
5A544A73,dependent_heart,promid,dance,shelbyville,14:23:25,wednesday
F1C68FBD,what_it_feels_like_for_a_girl,little_girl,pop,shelbyville,08:27:26,friday
5144CAB6,shelter,unknown,electronic,springfield,09:02:28,monday
89C70AF9,real_leaders,scars,reggae,springfield,14:49:30,wednesday
46EA4EFD,say_what_you_will,michael_s,dance,springfield,20:54:13,wednesday
B4720780,never_gonna_catch_me,stressing,hiphop,springfield,09:00:58,monday
DA509607,que_bonito,jose_padilla,relax,shelbyville,14:45:18,monday
817A8714,everyday_but_not_today,unknown,rusrap,springfield,20:18:06,monday
A76F3462,let_go,toy_box,chill,springfield,20:57:47,wednesday
CDA268BC,bridges,blue_stone,electronic,springfield,14:59:43,friday
F89E01B6,novelist,whether_i,hardcore,springfield,14:55:31,friday
E65CC206,the_good_the_bad_and_the_ugly,orchestra_ennio_morricone,world,springfield,14:32:06,wednesday
AEFEB765,killing_me_softly_with_his_song,pitingo,flamenco,springfield,21:49:03,friday
4A92DFF9,fluid,ames,pop,springfield,13:24:31,monday
A8C1A5F7,amadeus_lacrimosa_dies_irae_requiem_mozart,the_royal_viena_orchestra,soundtrack,springfield,20:45:43,friday
2950029E,escape,musa_jafar,classical,springfield,13:20:23,monday
5FD63AE3,asato_ma,indiajiva,new,springfield,08:44:43,monday
C3F63FC5,i_am_weightless,septembre,gothic,shelbyville,21:31:21,friday
6351168,flm,nurko,electronic,shelbyville,21:07:35,friday
5CBB6449,summer,oneup2lovett,hiphop,springfield,20:38:24,monday
C01F8A36,queen,oscar_and_the_wolf,alternative,springfield,14:50:59,friday
D797C3EA,stronger,cypher_instrumentals,rap,shelbyville,14:59:13,friday
2782BDBF,mike_tyson_vs_roy_jones_jr,j_prince,hiphop,shelbyville,21:07:19,friday
21907798,ballade_du_nuage,esteban_n_garcia,dance,springfield,14:48:34,monday
B81765D0,the_man_i_love,billie_holiday_her_orchestra,jazz,springfield,21:58:40,friday
FD208913,days_in_space,u_recken,trance,springfield,08:39:59,monday
5F3B811D,in_all_the_wrong_places,kero_one,hiphop,springfield,14:09:18,monday
571F0581,perte_de_temps,kopernik,rusrock,springfield,14:33:47,wednesday
7DC5EC6D,sing,bop_s,rock,springfield,20:37:01,friday
3FEDD3C8,intro,kirill_karklin,metal,shelbyville,21:11:26,monday
90D4BC50,those_evening_bells,pritcha,world,springfield,20:04:37,friday
5F9340A2,planum,deepernet,electronic,springfield,08:42:53,monday
F0AF10B3,hurrt,booker,rusrap,shelbyville,21:45:12,wednesday
4A99665D,something,george,soundtrack,springfield,20:03:36,monday
9768370,be_good,_teven_cannon,hiphop,springfield,20:30:48,wednesday
784D96C8,une_larme,h_magnum,hiphop,springfield,13:24:36,friday
C5D98E0,foolish_sound,st_project,dance,shelbyville,09:31:22,wednesday
8E5FF469,myeke_baba,mandoza,pop,springfield,20:09:57,friday
4BDFCA80,come_on,wham,estrada,springfield,20:47:30,monday
531F5507,corazon,maitre_gims,hiphop,springfield,09:33:22,monday
2CE71FA7,machine,pandorum,rock,springfield,14:04:04,friday
A7BBA221,i_don_t_want,unknown,electronic,springfield,13:48:02,monday
15F8789A,i_ll_have_to_dance_with_cassie,god_help_the_girl,film,springfield,09:25:17,friday
BCBA24D0,freedom,brass_against,rock,springfield,09:26:51,monday
4923AF6A,my_favorite_things,stanley_jordan,jazz,springfield,14:02:15,wednesday
A1895A9,yayaya,ry_x,alternative,shelbyville,21:28:46,wednesday
28AFA517,bit_noise_gate,plaza,electronic,springfield,14:30:37,friday
A8293BB6,burning_up_inside,dj_kavaler,electronic,springfield,08:59:24,monday
F8B7AD0D,lapidarium,michel_banabila,jazz,springfield,21:22:50,friday
76498E52,bitter_visions,voices_of_destiny,metal,springfield,08:54:03,friday
2EA3380D,feel_it_still,feel_it_still,pop,springfield,20:25:13,monday
DF6BBB08,i_don_t_lack_imagination,e_st,alternative,springfield,09:58:24,monday
75588C27,body_of_conflict,unknown,electronic,springfield,08:29:46,monday
BB7AC211,wild_eyes,broiler,electronic,springfield,14:50:12,friday
67984757,dalaigh_s_polka_set,tommie_cunniffe,folk,shelbyville,20:50:53,friday
180E4B59,worthless,bosnian_rainbows,alternative,springfield,08:38:20,friday
DCAD4D35,mjolner,thyrfing,black,shelbyville,09:14:05,friday
5629193D,feel_like_this,huon_kind,urban,springfield,09:53:08,monday
DF535D61,wrap_my_words_around_you,daniel_bedingfield,pop,shelbyville,13:49:27,wednesday
FFEC64B4,pray_on_me,kill_it_kid,alternative,shelbyville,13:32:53,wednesday
44810766,hit_the_lights,sloppy_seconds,punk,springfield,21:19:13,monday
D5798FBE,the_switch,recovery_room,punk,shelbyville,20:59:55,wednesday
9645650B,je_tire,delta,pop,springfield,21:43:56,friday
28C11DD4,l_union,passi,hiphop,shelbyville,21:50:59,monday
F314B0F2,liberee_delivree,anais_delva,french,springfield,20:13:04,wednesday
8F9EF2C4,going_back,real_bodrit,rusrock,shelbyville,13:55:41,friday
39BE0B3E,olunmuyor_mutsuzluktan,kolpa,rock,springfield,08:26:26,friday
8C25097A,neveralone,raury,alternative,shelbyville,14:50:47,wednesday
116567FA,symphony_no_22_philosopher_in_e_flat_major_hob_i_22_ii_presto,unknown,classical,springfield,20:47:53,wednesday
E924D4AD,i_love_the_night,gravestone,rock,shelbyville,13:23:09,wednesday
17DB821C,open_the_gate,cosmic_tone,psychedelic,shelbyville,13:35:33,friday
F3D3EE58,strongest,ina_wroldsen,pop,springfield,14:46:07,friday
BA68F242,sick_from_the_melt,motionless_in_white,posthardcore,shelbyville,09:09:51,wednesday
B4F82008,last_day_that_i_cared,the_letter_black,metal,shelbyville,21:49:09,monday
DBCFAC10,i_am_the_living_dead,harley_poe,punk,springfield,13:46:42,friday
34C49828,for_a_few_dollars_more_faya,brooklyn_funk_essentials,world,springfield,13:19:02,monday
23488788,red_mood,drago,rusrap,springfield,08:05:00,friday
7B55B2D6,the_calm,eye_of_the_enemy,metal,springfield,09:19:07,wednesday
1679BF23,hey_lady_luck,michel_cleis,dance,springfield,20:43:02,wednesday
7676F607,suite_no_3_aria,unknown,classical,springfield,09:01:17,monday
15C9C376,heartbreak,ry_cuming,pop,springfield,08:23:28,monday
652F802D,gini_lits,sirusho,pop,springfield,14:57:31,friday
13E16514,bir_ask_hikayesi,kayahan,pop,springfield,09:47:21,wednesday
C09632BF,angel_of_love,the_echoes,rock,springfield,21:08:50,monday
9FB0FA63,rag_mop,the_ames_brothers,rock,shelbyville,13:02:47,friday
2F85D979,at_home_and_abroad,rosegold,hiphop,shelbyville,21:47:29,monday
3315910B,all_star_jam,unknown,rock,springfield,14:20:28,monday
377562D9,need_u,unicorn_kid,dance,shelbyville,14:45:15,friday
667EBC69,victor,prinze_george,indie,springfield,14:56:52,monday
EE098AFB,all_that_muting,beat_fatigue,dance,springfield,09:36:39,monday
9899E41C,om_mani_padme_hum,the_glass_child,singer,springfield,08:21:06,friday
90A4B4B9,feel_alive,unknown,dance,springfield,21:15:47,monday
DCF828AD,a_shimmer_in_the_void,eidulon,electronic,shelbyville,13:50:14,monday
5A3A1084,dead,unknown,hiphop,shelbyville,21:30:00,friday
D8CABAA5,arabia,hanine_el_alam,world,springfield,21:04:43,friday
43D1CF15,rollo_the_viking,ken_gregory,jazz,springfield,14:05:36,monday
1AABF902,listen_to_the_lambs,joshua_kadison,pop,springfield,08:19:28,wednesday
2892B72,act_1_libiamo_ne_lieti_calci_brindisi,beverly_sills_nicolai_gedda_royal_philharmonic_orchestra_aldo_ceccato,opera,springfield,20:49:21,monday
